Period;PER;NVC;EF.helicopter1;EF.helicopter2;EF.aeroplane1;EF.aeroplane2;EF.machine1;EF.machine2;EF.machine3;EF.machine4;EF.7brigade1;EF.7brigade2;EF.12brigade1;EF.12brigade2;EF.12brigade3;nMin.aircraft;nMax.aircraft;nMin.machine;nMax.machine;nMin.brigade;nMax.brigade
1;10,2;2070;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
2;0,2;230;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
3;0,2;200;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
4;0,4;370;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
5;0,4;410;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
6;0,4;400;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
7;0,4;460;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
8;0,4;430;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
9;0,4;440;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
10;0,6;760;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
11;0,6;750;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
12;0,8;890;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
13;0,8;960;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
14;0,8;920;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;4;2;5
