Name;G;ITW;IOW;A;CWP;CRP;CUP;BPR;P;C;TRP;WP;RP;UP
heli1;aerial;1;0;0;160;30;160;2,7;0;2880;10;120;40;480
heli2;aerial;0;1;50;80;0;80;2,7;0;2880;10;120;40;480
avi1;aerial;0;0;100;0;0;0;3,6;0;3120;10;120;40;480
avi2;aerial;1;0;0;150;20;150;3,6;0;3120;10;120;40;480
maqui1;maqui;0;0;50;0;0;0;2,7;0;48;0;480;0;480
maqui2;maqui;0;0;50;0;0;0;2,7;0;48;0;480;0;480
maqui3;maqui;0;0;120;0;0;0;2,7;0;48;0;480;0;480
maqui4;maqui;0;0;120;0;0;0;2,7;0;48;0;480;0;480
7bri1;bri;0;0;20;0;0;0;0,36;0;97;0;480;0;480
7bri2;bri;0;0;20;0;0;0;0,36;0;97;0;480;0;480
12bri3;bri;0;0;70;0;0;0;0,6;0;181;0;480;0;480
12bri4;bri;0;0;70;0;0;0;0,6;0;181;0;480;0;480
12bri5;bri;1;0;0;100;0;100;0,6;0;181;0;480;0;480
